Titel,Datum,Plaats van publicatie,Publicatie,Publicatietype,Lengte,Sectie,Lengte.1,Landen,Auteur,Agg-copyright,Cite,Bedrijf,Titel.1,Hlead,Publicatie.1,Publicatietype.1,Pub-copyright,Weergeven,Termen,Ticker,Hyperlink,Source,Publicatie_unique,Article_ID
Ophef over steun SGP-leider voor verklaring tegen homoseksualiteit,2019-01-07,International,de Volkskrant,News,419,Ten Eerste;Blz. 2,419,"Netherlands, Kingdom of the",MARC VAN DEN EERENBEEMT,,,,Ophef over steun SGP-leider voor verklaring tegen homoseksualiteit,"Ophef over steun SGP-leider voor verklaring tegen homoseksualiteit Het document circuleerde in Nederland lang in betrekkelijke stilte in orthodox-protestantse kring, maar afgelopen weekeinde leidde de zogenoemde Nashville-verklaring tot een storm van protest. Onder anderen parlementariër Kees van der Staaij, voorman van de streng-christelijke SGP, bleek zijn handtekening te hebben gezet onder het document van Amerikaanse origine, dat homo's en transgenders de kerk uit lijkt te jagen.",de Volkskrant,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5V4N-N1S1-DYRY-X1JJ-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2019-2021 hele sample.XLSX,Volkskrant,873
Blij dat we in Nederland wonen',2020-05-02,International,De Telegraaf,News,1350,VROUW;Blz. NaN,1350,"Netherlands, Kingdom of the",,,,,Blij dat we in Nederland wonen',"Blij dat we in Nederland wonen' Rowan (35) werd als meisje geboren, Louisa (35) als jongen. Via televisieserie Onze Transgender Liefde konden we hun leven als transgenderkoppel volgen. Inmiddels hebben ze een zoontje (2) en zijn ze druk bezig met een nieuwe serie: Eerste Hulp bij Poetsen. Voor dit interview stond een rit naar Venlo, hun woonplaats, gepland. Maar vanwege de corona- crisis doen we het toch maar telefonisch. Mét video, want we willen elkaar natuurlijk wel zien. Als ik begin over hun nieuwe serie waarin ze mensen helpen met het schoonmaken van hun huis, brandt Rowan meteen los. ""Je kunt een heleboel viezigheid verwachten. Echt, we zijn dingen tegen-gekomen bij mensen thuis... Soms halen we wel drie containers vol troep uit een huis. Ik heb een beetje last van smetvrees, dus je ziet vooral Louisa schoonmaken en mij klussen."" Is dat bij jullie thuis ook de verdeling in het huishouden? Rowan: ""We hebben de afspraak gemaakt dat ik de boven- verdieping bijhoud en Louisa de benedenverdieping. Ik doe de was en verschoon de bedden. Daarnaast poets ik de badkamer, houd de slaapkamers schoon en vouw en berg de was op.""",De Telegraaf,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5YWX-56Y1-DY4D-Y4C6-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2624
Online haat biedt Rikkie juist een extra groot podium,2023-07-11,International,AD/Algemeen Dagblad,News,600,Landelijk;Blz. 11,600,"Netherlands, Kingdom of the",MARK DEN BLANKEN,,,,Online haat biedt Rikkie juist een extra groot podium,"Online haat biedt Rikkie juist een extra groot podium Negatieve reacties op haar verkiezing als Miss Nederland doen Rikkie Kolle (22), die als eerste transgendervrouw die titel won, niets. Sterker nog, zegt ze: ,,Door die haters kan ik op meer plekken mijn verhaal delen. Ik ben er alleen maar dankbaar voor.'' Rikkie kolle eerste Transgendervrouw die verkiezing wint Mark den Blanken Leusden Met haar jongere broer en zus en haar ouders op de eerste rij schreef Rikkie Kolle zaterdagavond in Leusden geschiedenis. Als eerste transvrouw werd ze uitgeroepen tot Miss Nederland. Zus Isa (19) deed ook mee met de casting voor de verkiezing, maar werd niet geselecteerd. Zaterdag stond ze, net als de rest van het gezin, volledig achter haar oudere zus.",AD/Algemeen Dagblad,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:68NN-K451-JC8X-60YM-00000-00&context=1519360&sourcegroupingtype=G,AD 2022-2023 hele sample.XLSX,Algemeen Dagblad,313
Ik denk niet dat robotszoals wij willen zijn',2019-11-15,International,NRC,News,1645,BOEKEN;Blz. 14,1645,"Netherlands, Kingdom of the",Joyce Roodnat Roger Cremers,,,,Ik denk niet dat robotszoals wij willen zijn',"Ik denk niet dat robotszoals wij willen zijn' ABSTRACT Jeanette Winterson In haar roman Frankusstein laat de Britse schrijfster de geest van Mary Shelley en haar monster voortleven in een toekomst van kunstmatige intelligentie en seksrobots. ,,Dat Mary Shelley transgender wordt, zou ze leuk gevonden hebben."" Jeanette Winterson (1959) is schrijver van vervaarlijke boeken, die knisperen van drift, humor, kennis en sardonische psychologie. Lees alleen Waarom gelukkig zijn als je ook normaal kunt zijn? , haar memoires als adoptiekind in een christelijke sekte en je weet hoe dat komt. Zelf is ze helemaal niet vervaarlijk, blijkt in Amsterdam. Daar vertelt ze gul en goedlachs en met gevoel voor understatement over haar nieuwste roman Frankusstein (een liefdesverhaal) , waarmee ze haar terrein uitbreidt naar sciencefiction. Vrees niet, het is niet iets met ruimteschepen. Het boek stort zich op een toekomst waarin de mens op het punt staat het eeuwige leven te veroveren, door toepassing van  kunstmatige intelligentie, cryonisme oftewel ingevoren lichamen en het uploaden van het menselijke brein. Maar het begint 200 jaar eerder, met  Mary Shelley die eigenlijk Godwin heet. Ze verblijft aan het meer van Genève, met haar minnaar de dichter Percy Shelley,  hun vriend Lord Byron, diens minnares Claire en de irritante dokter Polidori. De mannen doen een wedstrijdje griezelverhalen schrijven. Mary mag meedoen en legt de basis voor Frankenstein , haar roman over dokter Frankenstein die met dode lichaamsdelen een Monster creëert. Het boek werd een mijlpaal in de literatuur  en resoneert  nog altijd. Begon dit boek met Mary Shelley?",NRC.NEXT,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5XH7-5371-DYMH-R2G1-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2844
Oud-Utopiaan Noah Bol (29) plotseling overleden,2022-01-04,International,De Telegraaf.nl,News,158,ENTERTAINMENT; STERREN; ENTERTAINMENT; FRONTPAGE,158,"Netherlands, Kingdom of the",,,,,Oud-Utopiaan Noah Bol (29) plotseling overleden,"Oud-Utopiaan Noah Bol (29) plotseling overleden Noah Bol, een oud-deelnemer van het realityprogramma Utopia, is maandag op 29-jarige leeftijd plotseling overleden. Dat bevestigt de uitvaartbegeleider, vriend en mede-Utopiaan Jacco Bosman aan Shownieuws.",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:64FW-C4Y1-DY4K-S3D7-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1227
"Zet kinderen niet onder druk met genderkeuze OPINIE Elise van Hoek, socioloog en moeder",2021-03-19,International,De Telegraaf,News,607,BINNENLAND;Blz. 19,607,"Netherlands, Kingdom of the",,,,,"Zet kinderen niet onder druk met genderkeuze OPINIE Elise van Hoek, socioloog en moeder","Zet kinderen niet onder druk met genderkeuze OPINIE Elise van Hoek, socioloog en moeder OPINIE Elise van Hoek, socioloog en moeder Op veel basisscholen krijgen kinderen deze week voorlichting van kenniscentrum voor seksualiteit Rutgers en de GGD over genderdiversiteit. De theorieën waarmee kinderen worden geconfronteerd, verbazen socioloog Elise van Hoek. ,,Met een gezonde ontwikkeling heeft dit niets te maken.""",De Telegraaf,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:627P-9JR1-JBNC-70P2-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2693
Irak stemt in met wet die homoseksualiteit strafbaar stelt,2024-04-28,International,NRC.nl,News,301,,301,"Netherlands, Kingdom of the",Veerle Schyns,,,,Irak stemt in met wet die homoseksualiteit strafbaar stelt,"Irak stemt in met wet die homoseksualiteit strafbaar stelt Aanvankelijk wilde het parlement relaties tussen personen van het zelfde geslacht zelfs bestraffen met de doodstraf, maar onder druk van onder meer de Verenigde Staten en meerdere Europese landen is dat voorstel afgezwakt. Het Iraakse parlement heeft zaterdag een wet aangenomen die homoseksualiteit strafbaar stelt. Dat schrijven internationale persbureaus. Op relaties tussen personen van hetzelfde geslacht staat voortaan een gevangenisstraf van maximaal vijftien jaar. Tot dit weekend was homoseksualiteit officieel niet verboden, maar wel al taboe in het conservatieve land. Zo mochten media het woord homoseksualiteit niet gebruiken, net als bijvoorbeeld de term transgender.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6BX1-1031-DY4K-852V-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,2043
"Dit lijf past niet in een bepaald hokje,maar in mijn eigen hokje'",2020-03-02,International,NRC,News,1408,LEVEN;Blz. 6,1408,"Netherlands, Kingdom of the",Sarah Ouwerkerk Foto Merlijn Doomernik,,,,"Dit lijf past niet in een bepaald hokje,maar in mijn eigen hokje'","Dit lijf past niet in een bepaald hokje,maar in mijn eigen hokje' ABSTRACT Ryan Ramharak (28)  is non-binair, voelt zich dus geen vrouw óf man. Ramharak is nu in lichamelijke transitie. ,,Wat kan ik dragen zonder dat mensen boos worden?"" Op het terras had Ryan Ramharak (28) het laatst nog. ,,Wat wilt u drinken meneer"", vroeg de jongen in de bediening. Ramharak ziet er misschien wel mannelijk uit, maar voelt zich geen man. En ook geen vrouw. Ramharak  is non-binair. Wat betekent dat? ,,Nou ja, gewoon, dat ik Ryan ben."" Wat had de jongen wel moeten zeggen? ,,Gewoon; wat wilt u drinken?"" Ook heeft Ramharak het liefst dat mensen in plaats van hij of hem, die of diens zeggen. ,,Daar voel ik me het prettigst bij."" Of  hen en hun, dat zijn de meest gebruikte genderneutrale voornaamwoorden. De zoektocht naar identiteit, naar het thuis zijn in eigen lichaam begon al heel vroeg. Door de jaren heen heeft deze zich elke keer anders geuit. Ramharak ,,werd bij geboorte gezien als meisje"" en groeide in die hoedanigheid op in een christelijk gezin, zonder televisie en zonder lhbti-rolmodellen. Ruim vijf jaar geleden zag Ramharak een filmpje van actrice Ruby Rose op YouTube , dat veranderde diens leven. ,,Dit is het, dacht ik.""",NRC.NEXT,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5YB7-PXC1-JC5G-101D-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2866
Brigitte Macron krijgt schadevergoeding voor transgenderhoax,2024-09-12,International,De Telegraaf.nl,News,198,BUITENLAND; FRONTPAGE,198,"Netherlands, Kingdom of the",,,,,Brigitte Macron krijgt schadevergoeding voor transgenderhoax,"Brigitte Macron krijgt schadevergoeding voor transgenderhoax Twee Franse vrouwen moeten Brigitte Macron, de vrouw van president Emmanuel Macron, 8000 euro schadevergoeding betalen. De twee hadden op sociale media geruchten verspreid dat Macron ooit een man genaamd Jean-Michel was. In werkelijkheid is Jean-Michel haar broer. De twee moeten hem 5000 euro schadevergoeding betalen.",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6CY7-H3V1-JBNJ-20BN-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1618
Homo-acceptatie,2019-08-03,International,De Telegraaf,News,204,BINNENLAND;Blz. 02,204,"Netherlands, Kingdom of the",,,,,Homo-acceptatie,"Homo-acceptatie In Amsterdam wordt vandaag de afsluitende botenparade van de jaarlijkse Gay  Pride manifestatie gehouden. Het is het feestelijke sluitstuk van de jaarlijkse  themaweek waarin aandacht wordt gevraagd voor de acceptatie van homo’s,  lesbiennes en transgenders.",De Telegraaf,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5WR1-X9R1-JCBS-P01M-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2607
Een seksspeeltje moet in de eerste plaats veilig zijn',2023-02-04,International,NRC,News,1151,LEVEN;Blz. 8,1151,"Netherlands, Kingdom of the",Jonas Kooyman Foto's Annabel Oosteweeghel,,,,Een seksspeeltje moet in de eerste plaats veilig zijn',"Een seksspeeltje moet in de eerste plaats veilig zijn' ABSTRACT Testen Chantall van den Heuvel (47) uit Tiel test vibrators en andere seksspeeltjes. ,,Ontwerpers houden nu veel meer rekening met de vrouwelijke anatomie."" 'Als je vijfentwintig jaar geleden een seksshop binnenstapte, kwam je in een schimmige ruimte terecht waar het aanbod voor 80 procent bestond uit van die witte neppiemels met aderen erop, gemaakt van goedkoop rubber. Mannen kochten er een voor hun vrouw, om de boel in de slaapkamer wat spannender te maken, niet wetende dat zo'n ding nooit in haar zou passen. Laat staan dat ze erop zou zitten te wachten. In de tussentijd is er gelukkig veel veranderd. ,,Sinds de eeuwwisseling heb ik zo'n 1.300 seksspeeltjes getest: duizend trillende, honderdvijftig dildo's, honderd speeltjes voor koppels en voor de rest accessoires als handboeien en glijmiddel.",NRC,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:67G6-GFR1-JCMP-200P-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,1824
‘De kennis over intersekse moet flink vergroot worden’,2021-02-01,International,NRC.nl,News,483,,483,"Netherlands, Kingdom of the",Menno Sedee,,,,‘De kennis over intersekse moet flink vergroot worden’,"‘De kennis over intersekse moet flink vergroot worden’ Voor het eerst zijn er cijfers over de acceptatie van intersekse personen. Veel respondenten weten niet wat dit betekent. Hoe meet je de opvattingen over iets waarvan de meeste mensen niet eens het bestaan kennen? Neem intersekse. In de laatste LHBT-monitor , waarmee het Sociaal en Cultureel Planbureau elke paar jaar onderzoekt hoe het staat met de acceptatie van lesbische, homoseksuele, biseksuele en transgender personen, werd geconcludeerd dat opvattingen over intersekse personen nog nauwelijks in kaart zijn gebracht. Overheid en belangenorganisaties gebruiken echter al enkele jaren de afkorting ‘lhbti’ in beleid.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:61WY-N2G1-DY4K-853B-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2948
